img_id,img_filename,y,split,place,place_filename
310,../cs766_21spring/dataset/img_SeaBirds13_19.jpg,0,0,0,13_19.jpg
311,../cs766_21spring/dataset/img_SeaBirds13_2.jpg,0,0,0,13_2.jpg
312,../cs766_21spring/dataset/img_SeaBirds13_21.jpg,0,0,0,13_21.jpg
313,../cs766_21spring/dataset/img_SeaBirds13_22.jpg,0,0,0,13_22.jpg
314,../cs766_21spring/dataset/img_SeaBirds13_23.jpg,0,0,0,13_23.jpg
315,../cs766_21spring/dataset/img_SeaBirds13_24.jpg,0,0,0,13_24.jpg
316,../cs766_21spring/dataset/img_SeaBirds13_25.jpg,0,0,0,13_25.jpg
317,../cs766_21spring/dataset/img_SeaBirds13_26.jpg,0,0,0,13_26.jpg
318,../cs766_21spring/dataset/img_SeaBirds13_27.jpg,0,0,0,13_27.jpg
319,../cs766_21spring/dataset/img_SeaBirds13_28.jpg,0,0,0,13_28.jpg
320,../cs766_21spring/dataset/img_SeaBirds13_29.jpg,0,0,0,13_29.jpg
321,../cs766_21spring/dataset/img_SeaBirds13_3.jpg,0,0,0,13_3.jpg
322,../cs766_21spring/dataset/img_SeaBirds13_30.jpg,0,0,0,13_30.jpg
323,../cs766_21spring/dataset/img_SeaBirds13_31.jpg,0,0,0,13_31.jpg
324,../cs766_21spring/dataset/img_SeaBirds13_32.jpg,0,0,0,13_32.jpg
325,../cs766_21spring/dataset/img_SeaBirds13_33.jpg,0,0,0,13_33.jpg
326,../cs766_21spring/dataset/img_SeaBirds13_34.jpg,0,0,0,13_34.jpg
327,../cs766_21spring/dataset/img_SeaBirds13_35.jpg,0,0,0,13_35.jpg
328,../cs766_21spring/dataset/img_SeaBirds13_36.jpg,0,0,0,13_36.jpg
329,../cs766_21spring/dataset/img_SeaBirds13_37.jpg,0,0,0,13_37.jpg
330,../cs766_21spring/dataset/img_SeaBirds13_38.jpg,0,0,0,13_38.jpg
331,../cs766_21spring/dataset/img_SeaBirds13_39.jpg,0,0,0,13_39.jpg
332,../cs766_21spring/dataset/img_SeaBirds13_4.jpg,0,0,0,13_4.jpg
333,../cs766_21spring/dataset/img_SeaBirds13_40.jpg,0,0,0,13_40.jpg
334,../cs766_21spring/dataset/img_SeaBirds13_41.jpg,0,0,0,13_41.jpg
335,../cs766_21spring/dataset/img_SeaBirds13_42.jpg,0,0,0,13_42.jpg
336,../cs766_21spring/dataset/img_SeaBirds13_43.jpg,0,0,0,13_43.jpg
337,../cs766_21spring/dataset/img_SeaBirds13_44.jpg,0,0,0,13_44.jpg
338,../cs766_21spring/dataset/img_SeaBirds13_45.jpg,0,0,0,13_45.jpg
339,../cs766_21spring/dataset/img_SeaBirds13_46.jpg,0,0,0,13_46.jpg
340,../cs766_21spring/dataset/img_SeaBirds13_47.jpg,0,0,0,13_47.jpg
341,../cs766_21spring/dataset/img_SeaBirds13_48.jpg,0,0,0,13_48.jpg
342,../cs766_21spring/dataset/img_SeaBirds13_49.jpg,0,0,0,13_49.jpg
343,../cs766_21spring/dataset/img_SeaBirds13_5.jpg,0,0,0,13_5.jpg
344,../cs766_21spring/dataset/img_SeaBirds13_50.jpg,0,0,0,13_50.jpg
345,../cs766_21spring/dataset/img_SeaBirds13_51.jpg,0,0,0,13_51.jpg
346,../cs766_21spring/dataset/img_SeaBirds13_52.jpg,0,0,0,13_52.jpg
347,../cs766_21spring/dataset/img_SeaBirds13_53.jpg,0,0,0,13_53.jpg
348,../cs766_21spring/dataset/img_SeaBirds13_54.jpg,0,0,0,13_54.jpg
349,../cs766_21spring/dataset/img_SeaBirds13_55.jpg,0,0,0,13_55.jpg
350,../cs766_21spring/dataset/img_SeaBirds13_56.jpg,0,0,0,13_56.jpg
351,../cs766_21spring/dataset/img_SeaBirds13_57.jpg,0,0,0,13_57.jpg
352,../cs766_21spring/dataset/img_SeaBirds13_58.jpg,0,0,0,13_58.jpg
353,../cs766_21spring/dataset/img_SeaBirds13_59.jpg,0,0,0,13_59.jpg
354,../cs766_21spring/dataset/img_SeaBirds13_6.jpg,0,0,0,13_6.jpg
355,../cs766_21spring/dataset/img_SeaBirds13_60.jpg,0,0,0,13_60.jpg
356,../cs766_21spring/dataset/img_SeaBirds13_61.jpg,0,0,0,13_61.jpg
357,../cs766_21spring/dataset/img_SeaBirds13_62.jpg,0,0,0,13_62.jpg
358,../cs766_21spring/dataset/img_SeaBirds13_63.jpg,0,0,0,13_63.jpg
359,../cs766_21spring/dataset/img_SeaBirds13_64.jpg,0,0,0,13_64.jpg
360,../cs766_21spring/dataset/img_SeaBirds13_65.jpg,0,0,0,13_65.jpg
361,../cs766_21spring/dataset/img_SeaBirds13_66.jpg,0,0,0,13_66.jpg
362,../cs766_21spring/dataset/img_SeaBirds13_67.jpg,0,0,0,13_67.jpg
363,../cs766_21spring/dataset/img_SeaBirds13_68.jpg,0,0,0,13_68.jpg
364,../cs766_21spring/dataset/img_SeaBirds13_69.jpg,0,0,0,13_69.jpg
365,../cs766_21spring/dataset/img_SeaBirds13_7.jpg,0,0,0,13_7.jpg
366,../cs766_21spring/dataset/img_SeaBirds13_70.jpg,0,0,0,13_70.jpg
367,../cs766_21spring/dataset/img_SeaBirds13_71.jpg,0,0,0,13_71.jpg
368,../cs766_21spring/dataset/img_SeaBirds13_72.jpg,0,0,0,13_72.jpg
369,../cs766_21spring/dataset/img_SeaBirds13_73.jpg,0,0,0,13_73.jpg
370,../cs766_21spring/dataset/img_SeaBirds13_74.jpg,0,0,0,13_74.jpg
371,../cs766_21spring/dataset/img_SeaBirds13_75.jpg,0,0,0,13_75.jpg
372,../cs766_21spring/dataset/img_SeaBirds13_76.jpg,0,0,0,13_76.jpg
373,../cs766_21spring/dataset/img_SeaBirds13_77.jpg,0,0,0,13_77.jpg
374,../cs766_21spring/dataset/img_SeaBirds13_78.jpg,0,0,0,13_78.jpg
375,../cs766_21spring/dataset/img_SeaBirds13_79.jpg,0,0,0,13_79.jpg
376,../cs766_21spring/dataset/img_SeaBirds13_8.jpg,0,0,0,13_8.jpg
377,../cs766_21spring/dataset/img_SeaBirds13_80.jpg,0,0,0,13_80.jpg
378,../cs766_21spring/dataset/img_SeaBirds13_81.jpg,0,0,0,13_81.jpg
379,../cs766_21spring/dataset/img_SeaBirds13_82.jpg,0,0,0,13_82.jpg
380,../cs766_21spring/dataset/img_SeaBirds13_83.jpg,0,0,0,13_83.jpg
381,../cs766_21spring/dataset/img_SeaBirds13_84.jpg,0,0,0,13_84.jpg
382,../cs766_21spring/dataset/img_SeaBirds13_85.jpg,0,0,0,13_85.jpg
383,../cs766_21spring/dataset/img_SeaBirds13_86.jpg,0,0,0,13_86.jpg
384,../cs766_21spring/dataset/img_SeaBirds13_87.jpg,0,0,0,13_87.jpg
385,../cs766_21spring/dataset/img_SeaBirds13_88.jpg,0,0,0,13_88.jpg
386,../cs766_21spring/dataset/img_SeaBirds13_89.jpg,0,0,0,13_89.jpg
387,../cs766_21spring/dataset/img_SeaBirds13_9.jpg,0,0,0,13_9.jpg
388,../cs766_21spring/dataset/img_SeaBirds13_90.jpg,0,0,0,13_90.jpg
389,../cs766_21spring/dataset/img_SeaBirds13_91.jpg,0,0,0,13_91.jpg
390,../cs766_21spring/dataset/img_SeaBirds13_92.jpg,0,0,0,13_92.jpg
391,../cs766_21spring/dataset/img_SeaBirds13_93.jpg,0,0,0,13_93.jpg
392,../cs766_21spring/dataset/img_SeaBirds13_94.jpg,0,0,0,13_94.jpg
393,../cs766_21spring/dataset/img_SeaBirds13_95.jpg,0,0,0,13_95.jpg
394,../cs766_21spring/dataset/img_SeaBirds13_96.jpg,0,0,0,13_96.jpg
395,../cs766_21spring/dataset/img_SeaBirds13_97.jpg,0,0,0,13_97.jpg
396,../cs766_21spring/dataset/img_SeaBirds13_98.jpg,0,0,0,13_98.jpg
397,../cs766_21spring/dataset/img_SeaBirds13_99.jpg,0,0,0,13_99.jpg
398,../cs766_21spring/dataset/img_SeaBirds14_0.jpg,0,0,0,14_0.jpg
399,../cs766_21spring/dataset/img_SeaBirds14_1.jpg,0,0,0,14_1.jpg
400,../cs766_21spring/dataset/img_SeaBirds14_10.jpg,0,0,0,14_10.jpg
401,../cs766_21spring/dataset/img_SeaBirds14_11.jpg,0,0,0,14_11.jpg
402,../cs766_21spring/dataset/img_SeaBirds14_12.jpg,0,0,0,14_12.jpg
403,../cs766_21spring/dataset/img_SeaBirds14_13.jpg,0,0,0,14_13.jpg
404,../cs766_21spring/dataset/img_SeaBirds14_14.jpg,0,0,0,14_14.jpg
405,../cs766_21spring/dataset/img_SeaBirds14_15.jpg,0,0,0,14_15.jpg
406,../cs766_21spring/dataset/img_SeaBirds14_16.jpg,0,0,0,14_16.jpg
407,../cs766_21spring/dataset/img_SeaBirds14_17.jpg,0,0,0,14_17.jpg
408,../cs766_21spring/dataset/img_SeaBirds14_18.jpg,0,0,0,14_18.jpg
409,../cs766_21spring/dataset/img_SeaBirds14_19.jpg,0,0,0,14_19.jpg
410,../cs766_21spring/dataset/img_SeaBirds14_2.jpg,0,0,0,14_2.jpg
411,../cs766_21spring/dataset/img_SeaBirds14_20.jpg,0,0,0,14_20.jpg
412,../cs766_21spring/dataset/img_SeaBirds14_21.jpg,0,0,0,14_21.jpg
413,../cs766_21spring/dataset/img_SeaBirds14_22.jpg,0,0,0,14_22.jpg
414,../cs766_21spring/dataset/img_SeaBirds14_23.jpg,0,0,0,14_23.jpg
415,../cs766_21spring/dataset/img_SeaBirds14_24.jpg,0,0,0,14_24.jpg
416,../cs766_21spring/dataset/img_SeaBirds14_25.jpg,0,0,0,14_25.jpg
417,../cs766_21spring/dataset/img_SeaBirds14_26.jpg,0,0,0,14_26.jpg
418,../cs766_21spring/dataset/img_SeaBirds14_27.jpg,0,0,0,14_27.jpg
419,../cs766_21spring/dataset/img_SeaBirds14_28.jpg,0,0,0,14_28.jpg
420,../cs766_21spring/dataset/img_SeaBirds14_29.jpg,0,0,0,14_29.jpg
421,../cs766_21spring/dataset/img_SeaBirds14_3.jpg,0,0,0,14_3.jpg
422,../cs766_21spring/dataset/img_SeaBirds14_30.jpg,0,0,0,14_30.jpg
423,../cs766_21spring/dataset/img_SeaBirds14_31.jpg,0,0,0,14_31.jpg
424,../cs766_21spring/dataset/img_SeaBirds14_32.jpg,0,0,0,14_32.jpg
425,../cs766_21spring/dataset/img_SeaBirds14_33.jpg,0,0,0,14_33.jpg
426,../cs766_21spring/dataset/img_SeaBirds14_34.jpg,0,0,0,14_34.jpg
427,../cs766_21spring/dataset/img_SeaBirds14_35.jpg,0,0,0,14_35.jpg
428,../cs766_21spring/dataset/img_SeaBirds14_36.jpg,0,0,0,14_36.jpg
429,../cs766_21spring/dataset/img_SeaBirds14_37.jpg,0,0,0,14_37.jpg
430,../cs766_21spring/dataset/img_SeaBirds14_38.jpg,0,0,0,14_38.jpg
431,../cs766_21spring/dataset/img_SeaBirds14_39.jpg,0,0,0,14_39.jpg
432,../cs766_21spring/dataset/img_SeaBirds14_4.jpg,0,0,0,14_4.jpg
433,../cs766_21spring/dataset/img_SeaBirds14_40.jpg,0,0,0,14_40.jpg
434,../cs766_21spring/dataset/img_SeaBirds14_41.jpg,0,0,0,14_41.jpg
435,../cs766_21spring/dataset/img_SeaBirds14_42.jpg,0,0,0,14_42.jpg
436,../cs766_21spring/dataset/img_SeaBirds14_43.jpg,0,0,0,14_43.jpg
437,../cs766_21spring/dataset/img_SeaBirds14_44.jpg,0,0,0,14_44.jpg
438,../cs766_21spring/dataset/img_SeaBirds14_45.jpg,0,0,0,14_45.jpg
439,../cs766_21spring/dataset/img_SeaBirds14_46.jpg,0,0,0,14_46.jpg
440,../cs766_21spring/dataset/img_SeaBirds14_47.jpg,0,0,0,14_47.jpg
441,../cs766_21spring/dataset/img_SeaBirds14_48.jpg,0,0,0,14_48.jpg
442,../cs766_21spring/dataset/img_SeaBirds14_49.jpg,0,0,0,14_49.jpg
443,../cs766_21spring/dataset/img_SeaBirds14_5.jpg,0,0,0,14_5.jpg
444,../cs766_21spring/dataset/img_SeaBirds14_50.jpg,0,0,0,14_50.jpg
445,../cs766_21spring/dataset/img_SeaBirds14_51.jpg,0,0,0,14_51.jpg
446,../cs766_21spring/dataset/img_SeaBirds14_52.jpg,0,0,0,14_52.jpg
447,../cs766_21spring/dataset/img_SeaBirds14_53.jpg,0,0,0,14_53.jpg
448,../cs766_21spring/dataset/img_SeaBirds14_54.jpg,0,0,0,14_54.jpg
449,../cs766_21spring/dataset/img_SeaBirds14_55.jpg,0,0,0,14_55.jpg
450,../cs766_21spring/dataset/img_SeaBirds14_56.jpg,0,0,0,14_56.jpg
451,../cs766_21spring/dataset/img_SeaBirds14_57.jpg,0,0,0,14_57.jpg
452,../cs766_21spring/dataset/img_SeaBirds14_58.jpg,0,0,0,14_58.jpg
453,../cs766_21spring/dataset/img_SeaBirds14_59.jpg,0,0,0,14_59.jpg
454,../cs766_21spring/dataset/img_SeaBirds14_6.jpg,0,0,0,14_6.jpg
455,../cs766_21spring/dataset/img_SeaBirds14_60.jpg,0,0,0,14_60.jpg
456,../cs766_21spring/dataset/img_SeaBirds14_61.jpg,0,0,0,14_61.jpg
457,../cs766_21spring/dataset/img_SeaBirds14_62.jpg,0,0,0,14_62.jpg
458,../cs766_21spring/dataset/img_SeaBirds14_63.jpg,0,0,0,14_63.jpg
459,../cs766_21spring/dataset/img_SeaBirds14_64.jpg,0,0,0,14_64.jpg
460,../cs766_21spring/dataset/img_SeaBirds14_65.jpg,0,0,0,14_65.jpg
461,../cs766_21spring/dataset/img_SeaBirds14_66.jpg,0,0,0,14_66.jpg
462,../cs766_21spring/dataset/img_SeaBirds14_67.jpg,0,0,0,14_67.jpg
463,../cs766_21spring/dataset/img_SeaBirds14_68.jpg,0,0,0,14_68.jpg
464,../cs766_21spring/dataset/img_SeaBirds14_69.jpg,0,0,0,14_69.jpg
465,../cs766_21spring/dataset/img_SeaBirds14_7.jpg,0,0,0,14_7.jpg
466,../cs766_21spring/dataset/img_SeaBirds14_70.jpg,0,0,0,14_70.jpg
467,../cs766_21spring/dataset/img_SeaBirds14_71.jpg,0,0,0,14_71.jpg
468,../cs766_21spring/dataset/img_SeaBirds14_72.jpg,0,0,0,14_72.jpg
469,../cs766_21spring/dataset/img_SeaBirds14_73.jpg,0,0,0,14_73.jpg
470,../cs766_21spring/dataset/img_SeaBirds14_74.jpg,0,0,0,14_74.jpg
471,../cs766_21spring/dataset/img_SeaBirds14_75.jpg,0,0,0,14_75.jpg
472,../cs766_21spring/dataset/img_SeaBirds14_76.jpg,0,0,0,14_76.jpg
473,../cs766_21spring/dataset/img_SeaBirds14_77.jpg,0,0,0,14_77.jpg
474,../cs766_21spring/dataset/img_SeaBirds14_78.jpg,0,0,0,14_78.jpg
475,../cs766_21spring/dataset/img_SeaBirds14_79.jpg,0,0,0,14_79.jpg
476,../cs766_21spring/dataset/img_SeaBirds14_8.jpg,0,0,0,14_8.jpg
477,../cs766_21spring/dataset/img_SeaBirds14_80.jpg,0,0,0,14_80.jpg
478,../cs766_21spring/dataset/img_SeaBirds14_81.jpg,0,0,0,14_81.jpg
479,../cs766_21spring/dataset/img_SeaBirds14_82.jpg,0,0,0,14_82.jpg
480,../cs766_21spring/dataset/img_SeaBirds14_83.jpg,0,0,0,14_83.jpg
481,../cs766_21spring/dataset/img_SeaBirds14_84.jpg,0,0,0,14_84.jpg
482,../cs766_21spring/dataset/img_SeaBirds14_85.jpg,0,0,0,14_85.jpg
483,../cs766_21spring/dataset/img_SeaBirds14_86.jpg,0,0,0,14_86.jpg
484,../cs766_21spring/dataset/img_SeaBirds14_87.jpg,0,0,0,14_87.jpg
485,../cs766_21spring/dataset/img_SeaBirds14_88.jpg,0,0,0,14_88.jpg
486,../cs766_21spring/dataset/img_SeaBirds14_89.jpg,0,0,0,14_89.jpg
487,../cs766_21spring/dataset/img_SeaBirds14_9.jpg,0,0,0,14_9.jpg
488,../cs766_21spring/dataset/img_SeaBirds14_90.jpg,0,0,0,14_90.jpg
489,../cs766_21spring/dataset/img_SeaBirds14_91.jpg,0,0,0,14_91.jpg
490,../cs766_21spring/dataset/img_SeaBirds14_92.jpg,0,0,0,14_92.jpg
491,../cs766_21spring/dataset/img_SeaBirds14_93.jpg,0,0,0,14_93.jpg
492,../cs766_21spring/dataset/img_SeaBirds14_94.jpg,0,0,0,14_94.jpg
493,../cs766_21spring/dataset/img_SeaBirds14_95.jpg,0,0,0,14_95.jpg
494,../cs766_21spring/dataset/img_SeaBirds14_96.jpg,0,0,0,14_96.jpg
495,../cs766_21spring/dataset/img_SeaBirds14_97.jpg,0,0,0,14_97.jpg
496,../cs766_21spring/dataset/img_SeaBirds14_98.jpg,0,0,0,14_98.jpg
497,../cs766_21spring/dataset/img_SeaBirds14_99.jpg,0,0,0,14_99.jpg
498,../cs766_21spring/dataset/img_SeaBirds15_0.jpg,0,0,0,15_0.jpg
499,../cs766_21spring/dataset/img_SeaBirds15_1.jpg,0,0,0,15_1.jpg
500,../cs766_21spring/dataset/img_SeaBirds15_10.jpg,0,0,0,15_10.jpg
501,../cs766_21spring/dataset/img_SeaBirds15_11.jpg,0,0,0,15_11.jpg
502,../cs766_21spring/dataset/img_SeaBirds15_12.jpg,0,0,0,15_12.jpg
503,../cs766_21spring/dataset/img_SeaBirds15_13.jpg,0,0,0,15_13.jpg
504,../cs766_21spring/dataset/img_SeaBirds15_14.jpg,0,0,0,15_14.jpg
505,../cs766_21spring/dataset/img_SeaBirds15_15.jpg,0,0,0,15_15.jpg
506,../cs766_21spring/dataset/img_SeaBirds15_16.jpg,0,0,0,15_16.jpg
507,../cs766_21spring/dataset/img_SeaBirds15_17.jpg,0,0,0,15_17.jpg
508,../cs766_21spring/dataset/img_SeaBirds15_18.jpg,0,0,0,15_18.jpg
509,../cs766_21spring/dataset/img_SeaBirds15_19.jpg,0,0,0,15_19.jpg
510,../cs766_21spring/dataset/img_SeaBirds15_2.jpg,0,0,0,15_2.jpg
511,../cs766_21spring/dataset/img_SeaBirds15_20.jpg,0,0,0,15_20.jpg
512,../cs766_21spring/dataset/img_SeaBirds15_21.jpg,0,0,0,15_21.jpg
513,../cs766_21spring/dataset/img_SeaBirds15_22.jpg,0,0,0,15_22.jpg
514,../cs766_21spring/dataset/img_SeaBirds15_23.jpg,0,0,0,15_23.jpg
515,../cs766_21spring/dataset/img_SeaBirds15_24.jpg,0,0,0,15_24.jpg
516,../cs766_21spring/dataset/img_SeaBirds15_25.jpg,0,0,0,15_25.jpg
517,../cs766_21spring/dataset/img_SeaBirds15_26.jpg,0,0,0,15_26.jpg
518,../cs766_21spring/dataset/img_SeaBirds15_27.jpg,0,0,0,15_27.jpg
519,../cs766_21spring/dataset/img_SeaBirds15_28.jpg,0,0,0,15_28.jpg
520,../cs766_21spring/dataset/img_SeaBirds15_29.jpg,0,0,0,15_29.jpg
521,../cs766_21spring/dataset/img_SeaBirds15_3.jpg,0,0,0,15_3.jpg
522,../cs766_21spring/dataset/img_SeaBirds15_30.jpg,0,0,0,15_30.jpg
523,../cs766_21spring/dataset/img_SeaBirds15_31.jpg,0,0,0,15_31.jpg
524,../cs766_21spring/dataset/img_SeaBirds15_32.jpg,0,0,0,15_32.jpg
525,../cs766_21spring/dataset/img_SeaBirds15_33.jpg,0,0,0,15_33.jpg
526,../cs766_21spring/dataset/img_SeaBirds15_34.jpg,0,0,0,15_34.jpg
527,../cs766_21spring/dataset/img_SeaBirds15_35.jpg,0,0,0,15_35.jpg
528,../cs766_21spring/dataset/img_SeaBirds15_36.jpg,0,0,0,15_36.jpg
529,../cs766_21spring/dataset/img_SeaBirds15_37.jpg,0,0,0,15_37.jpg
530,../cs766_21spring/dataset/img_SeaBirds15_38.jpg,0,0,0,15_38.jpg
531,../cs766_21spring/dataset/img_SeaBirds15_39.jpg,0,0,0,15_39.jpg
532,../cs766_21spring/dataset/img_SeaBirds15_4.jpg,0,0,0,15_4.jpg
533,../cs766_21spring/dataset/img_SeaBirds15_40.jpg,0,0,0,15_40.jpg
534,../cs766_21spring/dataset/img_SeaBirds15_41.jpg,0,0,0,15_41.jpg
535,../cs766_21spring/dataset/img_SeaBirds15_42.jpg,0,0,0,15_42.jpg
536,../cs766_21spring/dataset/img_SeaBirds15_43.jpg,0,0,0,15_43.jpg
537,../cs766_21spring/dataset/img_SeaBirds15_44.jpg,0,0,0,15_44.jpg
538,../cs766_21spring/dataset/img_SeaBirds15_45.jpg,0,0,0,15_45.jpg
539,../cs766_21spring/dataset/img_SeaBirds15_46.jpg,0,0,0,15_46.jpg
540,../cs766_21spring/dataset/img_SeaBirds15_47.jpg,0,0,0,15_47.jpg
541,../cs766_21spring/dataset/img_SeaBirds15_48.jpg,0,0,0,15_48.jpg
542,../cs766_21spring/dataset/img_SeaBirds15_49.jpg,0,0,0,15_49.jpg
543,../cs766_21spring/dataset/img_SeaBirds15_5.jpg,0,0,0,15_5.jpg
544,../cs766_21spring/dataset/img_SeaBirds15_50.jpg,0,0,0,15_50.jpg
545,../cs766_21spring/dataset/img_SeaBirds15_51.jpg,0,0,0,15_51.jpg
546,../cs766_21spring/dataset/img_SeaBirds15_52.jpg,0,0,0,15_52.jpg
547,../cs766_21spring/dataset/img_SeaBirds15_53.jpg,0,0,0,15_53.jpg
548,../cs766_21spring/dataset/img_SeaBirds15_54.jpg,0,0,0,15_54.jpg
549,../cs766_21spring/dataset/img_SeaBirds15_55.jpg,0,0,0,15_55.jpg
550,../cs766_21spring/dataset/img_SeaBirds15_56.jpg,0,0,0,15_56.jpg
551,../cs766_21spring/dataset/img_SeaBirds15_57.jpg,0,0,0,15_57.jpg
552,../cs766_21spring/dataset/img_SeaBirds15_58.jpg,0,0,0,15_58.jpg
553,../cs766_21spring/dataset/img_SeaBirds15_59.jpg,0,0,0,15_59.jpg
554,../cs766_21spring/dataset/img_SeaBirds15_6.jpg,0,0,0,15_6.jpg
555,../cs766_21spring/dataset/img_SeaBirds15_60.jpg,0,0,0,15_60.jpg
556,../cs766_21spring/dataset/img_SeaBirds15_61.jpg,0,0,0,15_61.jpg
557,../cs766_21spring/dataset/img_SeaBirds15_62.jpg,0,0,0,15_62.jpg
558,../cs766_21spring/dataset/img_SeaBirds15_63.jpg,0,0,0,15_63.jpg
559,../cs766_21spring/dataset/img_SeaBirds15_64.jpg,0,0,0,15_64.jpg
560,../cs766_21spring/dataset/img_SeaBirds15_65.jpg,0,0,0,15_65.jpg
561,../cs766_21spring/dataset/img_SeaBirds15_66.jpg,0,0,0,15_66.jpg
562,../cs766_21spring/dataset/img_SeaBirds15_67.jpg,0,0,0,15_67.jpg
563,../cs766_21spring/dataset/img_SeaBirds15_68.jpg,0,0,0,15_68.jpg
564,../cs766_21spring/dataset/img_SeaBirds15_69.jpg,0,0,0,15_69.jpg
565,../cs766_21spring/dataset/img_SeaBirds15_7.jpg,0,0,0,15_7.jpg
566,../cs766_21spring/dataset/img_SeaBirds15_70.jpg,0,0,0,15_70.jpg
567,../cs766_21spring/dataset/img_SeaBirds15_71.jpg,0,0,0,15_71.jpg
568,../cs766_21spring/dataset/img_SeaBirds15_72.jpg,0,0,0,15_72.jpg
569,../cs766_21spring/dataset/img_SeaBirds15_73.jpg,0,0,0,15_73.jpg
570,../cs766_21spring/dataset/img_SeaBirds15_74.jpg,0,0,0,15_74.jpg
571,../cs766_21spring/dataset/img_SeaBirds15_75.jpg,0,0,0,15_75.jpg
572,../cs766_21spring/dataset/img_SeaBirds15_76.jpg,0,0,0,15_76.jpg
573,../cs766_21spring/dataset/img_SeaBirds15_77.jpg,0,0,0,15_77.jpg
574,../cs766_21spring/dataset/img_SeaBirds15_78.jpg,0,0,0,15_78.jpg
575,../cs766_21spring/dataset/img_SeaBirds15_79.jpg,0,0,0,15_79.jpg
576,../cs766_21spring/dataset/img_SeaBirds15_8.jpg,0,0,0,15_8.jpg
577,../cs766_21spring/dataset/img_SeaBirds15_80.jpg,0,0,0,15_80.jpg
578,../cs766_21spring/dataset/img_SeaBirds15_81.jpg,0,0,0,15_81.jpg
579,../cs766_21spring/dataset/img_SeaBirds15_82.jpg,0,0,0,15_82.jpg
580,../cs766_21spring/dataset/img_SeaBirds15_83.jpg,0,0,0,15_83.jpg
581,../cs766_21spring/dataset/img_SeaBirds15_84.jpg,0,0,0,15_84.jpg
582,../cs766_21spring/dataset/img_SeaBirds15_85.jpg,0,0,0,15_85.jpg
583,../cs766_21spring/dataset/img_SeaBirds15_86.jpg,0,0,0,15_86.jpg
584,../cs766_21spring/dataset/img_SeaBirds15_87.jpg,0,0,0,15_87.jpg
585,../cs766_21spring/dataset/img_SeaBirds15_88.jpg,0,0,0,15_88.jpg
586,../cs766_21spring/dataset/img_SeaBirds15_89.jpg,0,0,0,15_89.jpg
587,../cs766_21spring/dataset/img_SeaBirds15_9.jpg,0,0,0,15_9.jpg
588,../cs766_21spring/dataset/img_SeaBirds15_90.jpg,0,0,0,15_90.jpg
589,../cs766_21spring/dataset/img_SeaBirds15_91.jpg,0,0,0,15_91.jpg
590,../cs766_21spring/dataset/img_SeaBirds15_92.jpg,0,0,0,15_92.jpg
591,../cs766_21spring/dataset/img_SeaBirds15_93.jpg,0,0,0,15_93.jpg
592,../cs766_21spring/dataset/img_SeaBirds15_94.jpg,0,0,0,15_94.jpg
593,../cs766_21spring/dataset/img_SeaBirds15_95.jpg,0,0,0,15_95.jpg
594,../cs766_21spring/dataset/img_SeaBirds15_96.jpg,0,0,0,15_96.jpg
595,../cs766_21spring/dataset/img_SeaBirds15_97.jpg,0,0,0,15_97.jpg
596,../cs766_21spring/dataset/img_SeaBirds15_98.jpg,0,0,0,15_98.jpg
597,../cs766_21spring/dataset/img_SeaBirds15_99.jpg,0,0,0,15_99.jpg
598,../cs766_21spring/dataset/img_SeaBirds16_0.jpg,0,0,0,16_0.jpg
599,../cs766_21spring/dataset/img_SeaBirds16_1.jpg,0,0,0,16_1.jpg
600,../cs766_21spring/dataset/img_SeaBirds16_10.jpg,0,0,0,16_10.jpg
601,../cs766_21spring/dataset/img_SeaBirds16_11.jpg,0,0,0,16_11.jpg
602,../cs766_21spring/dataset/img_SeaBirds16_12.jpg,0,0,0,16_12.jpg
603,../cs766_21spring/dataset/img_SeaBirds16_13.jpg,0,0,0,16_13.jpg
604,../cs766_21spring/dataset/img_SeaBirds16_14.jpg,0,0,0,16_14.jpg
605,../cs766_21spring/dataset/img_SeaBirds16_15.jpg,0,0,0,16_15.jpg
606,../cs766_21spring/dataset/img_SeaBirds16_16.jpg,0,0,0,16_16.jpg
607,../cs766_21spring/dataset/img_SeaBirds16_17.jpg,0,0,0,16_17.jpg
608,../cs766_21spring/dataset/img_SeaBirds16_18.jpg,0,0,0,16_18.jpg
609,../cs766_21spring/dataset/img_SeaBirds16_19.jpg,0,0,0,16_19.jpg
610,../cs766_21spring/dataset/img_SeaBirds16_2.jpg,0,0,0,16_2.jpg
611,../cs766_21spring/dataset/img_SeaBirds16_20.jpg,0,0,0,16_20.jpg
612,../cs766_21spring/dataset/img_SeaBirds16_21.jpg,0,0,0,16_21.jpg
613,../cs766_21spring/dataset/img_SeaBirds16_22.jpg,0,0,0,16_22.jpg
614,../cs766_21spring/dataset/img_SeaBirds16_23.jpg,0,0,0,16_23.jpg
615,../cs766_21spring/dataset/img_SeaBirds16_24.jpg,0,0,0,16_24.jpg
616,../cs766_21spring/dataset/img_SeaBirds16_25.jpg,0,0,0,16_25.jpg
617,../cs766_21spring/dataset/img_SeaBirds16_26.jpg,0,0,0,16_26.jpg
618,../cs766_21spring/dataset/img_SeaBirds16_27.jpg,0,0,0,16_27.jpg
619,../cs766_21spring/dataset/img_SeaBirds16_28.jpg,0,0,0,16_28.jpg
